date,time,round,home_team,away_team,venue,result,home_goals,away_goals,home_poss,away_poss,home_xg,away_xg,home_sh,away_sh,home_shot_on_target,away_shot_on_target,home_form_last_5,home_avg_goals_last_5,home_avg_goals_conceded_last_5,home_avg_xg_last_5,home_avg_xg_conceded_last_5,home_avg_poss_last_5,home_avg_shots_last_5,home_avg_shots_on_target_last_5,away_form_last_5,away_avg_goals_last_5,away_avg_goals_conceded_last_5,away_avg_xg_last_5,away_avg_xg_conceded_last_5,away_avg_poss_last_5,away_avg_shots_last_5,away_avg_shots_on_target_last_5,home_Arsenal,home_Aston Villa,home_Brentford,home_Brighton,home_Burnley,home_Chelsea,home_Crystal Palace,home_Everton,home_Leeds United,home_Leicester City,home_Liverpool,home_Manchester City,home_Manchester Utd,home_Newcastle Utd,home_Norwich City,home_Southampton,home_Tottenham,home_Watford,home_West Ham,home_Wolves,away_Arsenal,away_Aston Villa,away_Brentford,away_Brighton,away_Burnley,away_Chelsea,away_Crystal Palace,away_Everton,away_Leeds United,away_Leicester City,away_Liverpool,away_Manchester City,away_Manchester Utd,away_Newcastle Utd,away_Norwich City,away_Southampton,away_Tottenham,away_Watford,away_West Ham,away_Wolves,form_difference,goals_difference,xg_difference,poss_difference,defensive_difference
2022-05-11,19:45,Matchweek 30,Watford,Everton,Home,0,0,0,48.0,52.0,0.3,0.7,6.0,16.0,0.0,5.0,-1.0,0.6,2.6,0.9400000000000001,2.0,41.2,10.0,1.8,0.4,1.0,0.8,0.9,1.14,29.0,9.6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-0.4,0.040000000000000036,12.200000000000003,-1.8
2022-05-11,20:15,Matchweek 33,Wolves,Manchester City,Home,-1,1,5,34.0,66.0,0.5,2.3,7.0,15.0,3.0,5.0,-0.4,0.8,1.6,1.0,1.86,52.2,10.2,3.0,0.8,3.8,0.6,2.34,0.82,64.4,17.6,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2000000000000002,-3.0,-1.3399999999999999,-12.200000000000003,-1.0
2022-05-12,19:45,Matchweek 22,Tottenham,Arsenal,Home,1,3,0,57.0,43.0,2.7,0.5,15.0,9.0,5.0,5.0,0.2,1.6,0.6,0.86,0.9800000000000001,45.8,9.2,3.0,0.6,2.2,1.2,1.78,0.82,53.8,16.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39999999999999997,-0.6000000000000001,-0.92,-8.0,0.6
2022-05-15,12:00,Matchweek 37,Tottenham,Burnley,Home,1,1,0,68.0,32.0,2.2,0.7,20.0,8.0,6.0,1.0,0.2,1.4,0.6,1.1800000000000002,0.76,47.6,10.0,3.0,0.4,1.4,1.0,1.64,1.36,44.2,13.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.0,-0.45999999999999974,3.3999999999999986,0.4
2022-05-15,14:00,Matchweek 37,Aston Villa,Crystal Palace,Home,0,1,1,49.0,51.0,1.0,1.4,13.0,16.0,4.0,4.0,0.0,1.2,1.4,1.56,1.12,44.8,14.4,5.6,0.0,0.8,0.8,1.4199999999999997,0.68,58.8,13.0,4.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3999999999999999,0.14000000000000035,-14.0,-0.5999999999999999
2022-05-15,14:00,Matchweek 37,Leeds United,Brighton,Home,0,1,1,50.0,50.0,1.6,2.2,19.0,15.0,4.0,6.0,-0.4,0.8,1.8,0.6399999999999999,1.7400000000000002,41.8,6.8,2.0,0.4,2.0,1.0,1.48,0.86,45.4,10.8,4.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,-1.2,-0.8400000000000001,-3.6000000000000014,-0.8
2022-05-15,14:00,Matchweek 37,Watford,Leicester City,Home,-1,1,5,41.0,59.0,1.4,2.5,13.0,13.0,5.0,7.0,-0.8,0.6,2.0,0.78,2.0000000000000004,41.0,9.6,1.6,-0.2,1.2,1.2,1.04,1.22,63.6,11.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.6,-0.26,-22.6,-0.8
2022-05-15,14:00,Matchweek 37,West Ham,Manchester City,Home,0,2,2,22.0,78.0,1.1,2.4,6.0,30.0,2.0,7.0,-0.4,1.2,1.2,1.3,1.58,53.6,10.4,3.2,1.0,4.4,0.4,2.54,0.6599999999999999,66.6,18.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.4,-3.2,-1.24,-12.999999999999993,-0.7999999999999999
2022-05-15,14:00,Matchweek 37,Wolves,Norwich City,Home,0,1,1,64.0,36.0,0.9,1.1,17.0,11.0,4.0,2.0,-0.8,0.6,2.4,0.8400000000000002,1.9,49.2,9.4,2.8,-1.0,0.4,3.0,0.9,2.12,42.4,9.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.19999999999999996,0.19999999999999996,-0.05999999999999983,6.800000000000004,0.6000000000000001
2022-05-15,16:30,Matchweek 37,Everton,Brentford,Home,-1,2,3,28.0,72.0,2.1,1.4,9.0,18.0,4.0,6.0,0.2,0.8,0.8,0.96,1.0399999999999998,32.8,11.4,3.4,0.4,1.4,0.8,1.48,1.2,43.8,15.2,4.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.5999999999999999,-0.52,-11.0,0.0
2022-05-16,20:00,Matchweek 37,Newcastle Utd,Arsenal,Home,1,2,0,51.0,49.0,1.6,0.6,16.0,11.0,4.0,2.0,0.2,1.2,1.4,1.1199999999999999,1.42,37.6,10.6,4.6,0.6,2.2,1.6,1.5399999999999998,1.2,47.4,13.4,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.39999999999999997,-1.0000000000000002,-0.41999999999999993,-9.799999999999997,0.20000000000000018
2022-05-17,19:45,Matchweek 37,Southampton,Liverpool,Home,-1,1,2,30.0,70.0,0.1,1.3,4.0,24.0,2.0,5.0,-0.4,0.8,1.8,0.9199999999999999,1.72,46.0,13.0,3.6,0.8,2.0,0.4,1.8199999999999998,0.6,68.2,19.0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.2000000000000002,-1.2,-0.8999999999999999,-22.200000000000003,-1.4
2022-05-19,19:45,Matchweek 33,Everton,Crystal Palace,Home,1,3,2,43.0,57.0,0.8,1.1,12.0,7.0,6.0,5.0,0.0,1.0,1.2,1.02,1.1400000000000001,31.0,10.6,3.6,0.2,0.8,0.6,1.42,0.68,59.2,14.2,4.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.19999999999999996,-0.3999999999999999,-28.200000000000003,-0.6
2022-05-19,20:00,Matchweek 18,Aston Villa,Burnley,Home,0,1,1,71.0,29.0,1.5,1.6,22.0,9.0,9.0,3.0,0.2,1.4,0.8,1.4400000000000002,1.18,44.2,13.2,4.8,0.2,1.2,1.0,1.42,1.36,42.8,13.8,4.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.19999999999999996,0.02000000000000024,1.4000000000000057,0.19999999999999996
2022-05-19,20:00,Matchweek 27,Chelsea,Leicester City,Home,0,1,1,67.0,33.0,1.6,0.1,20.0,2.0,7.0,1.0,0.2,1.4,0.8,1.7399999999999998,0.8400000000000001,66.6,19.6,4.6,0.0,2.0,1.2,1.3599999999999999,1.1400000000000001,62.8,12.0,5.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,-0.6000000000000001,0.3799999999999999,3.799999999999997,0.3999999999999999
2022-05-22,16:00,Matchweek 38,Arsenal,Everton,Home,1,5,1,73.0,27.0,4.2,1.1,25.0,6.0,8.0,2.0,0.2,1.4,1.6,1.26,1.3800000000000001,50.6,13.0,5.8,0.4,1.6,1.2,1.1,1.02,36.0,11.2,4.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.20000000000000018,0.15999999999999992,14.600000000000001,-0.40000000000000013
2022-05-22,16:00,Matchweek 38,Brentford,Leeds United,Home,-1,1,2,49.0,51.0,0.8,1.3,14.0,13.0,5.0,5.0,0.4,1.6,1.2,1.48,1.56,48.8,15.8,4.2,-0.6,0.4,2.0,0.82,1.9600000000000002,41.6,8.6,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.2000000000000002,0.66,7.199999999999996,0.8
2022-05-22,16:00,Matchweek 38,Brighton,West Ham,Home,1,3,1,50.0,50.0,1.6,0.2,18.0,7.0,7.0,2.0,0.2,2.0,1.2,1.8,1.08,45.2,11.4,5.0,-0.2,1.6,1.2,1.4600000000000002,1.78,47.4,10.6,3.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0.3999999999999999,0.33999999999999986,-2.1999999999999957,0.0
2022-05-22,16:00,Matchweek 38,Burnley,Newcastle Utd,Home,-1,1,2,52.0,48.0,1.6,1.8,12.0,7.0,4.0,5.0,0.0,1.0,1.2,1.44,1.48,39.8,12.4,4.2,0.2,1.2,1.2,1.08,1.42,41.4,10.6,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2,-0.19999999999999996,0.3599999999999999,-1.6000000000000014,0.0
2022-05-22,16:00,Matchweek 38,Chelsea,Watford,Home,1,2,1,71.0,29.0,2.2,0.6,19.0,8.0,8.0,3.0,0.0,1.4,1.0,1.46,0.76,66.8,18.6,5.2,-0.8,0.6,2.6,0.72,2.12,39.2,8.6,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8,0.7999999999999999,0.74,27.599999999999994,1.6
2022-05-22,16:00,Matchweek 38,Crystal Palace,Manchester Utd,Home,1,1,0,39.0,61.0,0.6,0.7,6.0,10.0,3.0,4.0,0.2,1.2,1.0,1.5399999999999998,0.6599999999999999,58.0,13.6,5.4,-0.4,1.0,2.4,1.06,1.8199999999999998,46.4,8.8,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6000000000000001,0.19999999999999996,0.47999999999999976,11.600000000000001,1.4
2022-05-22,16:00,Matchweek 38,Leicester City,Southampton,Home,1,4,1,51.0,49.0,3.4,1.1,12.0,6.0,6.0,1.0,0.0,2.2,1.4,1.3199999999999998,1.28,56.6,11.4,5.2,-0.8,0.8,2.2,0.7799999999999999,1.64,47.0,12.0,3.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,1.4000000000000001,0.5399999999999999,9.600000000000001,0.8000000000000003
2022-05-22,16:00,Matchweek 38,Liverpool,Wolves,Home,1,3,1,63.0,37.0,2.7,1.3,29.0,7.0,7.0,5.0,0.8,1.6,0.6,1.6800000000000002,0.6,68.0,21.0,5.4,-0.6,0.8,2.4,0.9400000000000001,1.8199999999999998,50.4,11.8,3.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4,0.8,0.7400000000000001,17.6,1.7999999999999998
2022-05-22,16:00,Matchweek 38,Manchester City,Aston Villa,Home,1,3,2,71.0,29.0,3.4,0.2,24.0,4.0,5.0,2.0,0.8,4.2,0.8,2.7600000000000002,0.8399999999999999,69.2,21.0,6.8,0.2,1.6,1.0,1.56,1.44,51.2,15.4,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6000000000000001,2.6,1.2000000000000002,18.0,0.19999999999999996
2022-05-22,16:00,Matchweek 38,Norwich City,Tottenham,Home,-1,0,5,41.0,59.0,0.5,3.4,9.0,19.0,0.0,12.0,-0.8,0.2,2.6,0.82,1.92,41.8,8.4,2.8,0.6,1.6,0.4,1.52,0.78,51.4,13.0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.4,-1.4000000000000001,-0.7000000000000001,-9.600000000000001,-2.2
